3237,3249,3250,3233,3240,3239,3245,3240,3227,3237,3234,3220,3225,3222,3228,3226,3210,3216,3226,3228,3227,3200,3215,3209,3204,3211,3210,3214,3218,3205,3202,3222,3202,3209,3211,3208,3210,3222,3208,3202,3217,3198,3211,3208,3218,3188,3200,3204,3202,3197,3198,3196,3206,3198,3211,3213,3220,3209,3219,3207,3215,3205,3217,3208,3218,3222,3226,3220,3222,3226,3237,3230,3233,3228,3229,3232,3243,3250,3254,3236,3237,3239,3253,3231,3248,3236,3228,3244,3239,3247,3247,3233,3238,3232,3236,3233,3246,3247,3249,3236,3237,3245,3224,3258,3232,3251,3245,3255,3260,3261,3263,3251,3259,3264,3262,3259,3258,3264,3271,3265,3262,3243,3265,3267,3257,3264,3266,3257,3268,3267,3260,3264,3276,3274,3260,3257,3260,3265,3264,3266,3267,3262,3252,3254,3256,3262,3243,3268,3259,3266,3264,3263,3254,3255,3258,3264,3254,3260,3254,3265,3244,3255,3259,3266,3250,3252,3262,3256,3253,3261,3255,3253,3255,3263,3243,3265,3257,3258,3263,3257,3249,3251,3255,3248,3255,3254,3259,3255,3251,3261,3253,3259,3257,3253,3262,3248,3251,3268,3254,3257,3269,3270,3252,3259,3255,3269,3263,3283,3311,3352,3414,3467,3495,3535,3584,3587,3622,3645,3645,3666,3675,3684,3687,3700,3728,3733,3738,3747,3744,3751,3768,3764,3766,3758,3763,3758,3774,3770,3780,3788,3788,3779,3777,3773,3784,3786,3760,3776,3765,3776,3766,3769,3760,3771,3760,3777,3762,3765,3763,3760,3768,3782,3766,3771,3786,3769,3779,3759,3766,3746,3765,3775,3767,3757,3785,3763,3762,3779,3770,3772,3777,3783,3776,3790,3784,3783,3785,3797,3790,3793,3782,3790,3784,3784,3801,3809,3792,3793,3801,3805,3807,3813,3803,3800,3813,3815,3811,3810,3809,3808,3806,3813,3801,3815,3812,3814,3810,3814,3809,3804
3236,3239,3250,3252,3239,3235,3238,3241,3237,3233,3240,3225,3219,3225,3230,3226,3224,3223,3220,3216,3232,3212,3207,3215,3213,3215,3220,3214,3204,3205,3199,3209,3212,3205,3204,3208,3204,3219,3208,3200,3214,3192,3203,3205,3209,3212,3210,3204,3212,3193,3198,3197,3204,3205,3219,3191,3217,3212,3208,3213,3212,3212,3224,3215,3230,3223,3221,3220,3219,3220,3223,3227,3248,3229,3235,3229,3238,3242,3242,3236,3242,3238,3243,3240,3243,3238,3236,3245,3231,3246,3241,3244,3239,3236,3240,3237,3251,3249,3236,3242,3251,3239,3240,3230,3255,3245,3244,3253,3266,3265,3265,3265,3264,3244,3251,3256,3267,3262,3264,3263,3253,3264,3263,3270,3260,3243,3245,3264,3263,3266,3256,3266,3264,3271,3254,3259,3260,3264,3257,3262,3262,3258,3258,3270,3261,3258,3254,3268,3250,3232,3257,3254,3255,3264,3259,3248,3268,3266,3244,3255,3250,3249,3256,3250,3260,3252,3241,3264,3250,3250,3260,3249,3263,3254,3252,3250,3259,3253,3263,3265,3272,3270,3254,3257,3254,3263,3261,3255,3249,3251,3260,3250,3262,3247,3254,3250,3255,3256,3266,3258,3257,3266,3261,3246,3251,3260,3272,3275,3289,3359,3397,3456,3498,3539,3573,3595,3622,3639,3648,3669,3671,3679,3683,3714,3732,3722,3750,3748,3741,3742,3762,3767,3764,3760,3752,3759,3772,3777,3785,3777,3781,3771,3791,3767,3778,3783,3776,3772,3770,3779,3785,3768,3771,3780,3764,3759,3770,3774,3762,3761,3770,3770,3774,3771,3778,3780,3766,3769,3769,3761,3763,3772,3763,3752,3770,3764,3771,3769,3776,3773,3784,3779,3783,3781,3776,3796,3774,3774,3787,3770,3782,3788,3783,3796,3792,3790,3795,3782,3807,3796,3808,3798,3821,3806,3812,3793,3814,3808,3812,3817,3813,3811,3811,3814,3809,3799,3817,3817,3804,3805
3248,3244,3252,3246,3237,3236,3234,3229,3234,3237,3238,3229,3217,3243,3238,3220,3219,3212,3224,3221,3229,3216,3216,3215,3208,3219,3213,3218,3204,3220,3210,3203,3219,3205,3206,3208,3220,3219,3206,3203,3208,3200,3196,3203,3206,3197,3194,3199,3203,3211,3208,3198,3189,3196,3195,3212,3214,3214,3217,3213,3211,3215,3213,3213,3212,3221,3220,3205,3204,3219,3226,3225,3224,3229,3220,3240,3227,3241,3234,3224,3239,3229,3237,3222,3242,3242,3241,3230,3238,3238,3239,3239,3240,3248,3240,3229,3232,3240,3238,3255,3251,3241,3227,3234,3256,3249,3247,3252,3257,3257,3268,3258,3256,3248,3250,3267,3256,3262,3253,3262,3266,3264,3259,3254,3258,3253,3258,3249,3272,3256,3250,3260,3273,3272,3260,3254,3270,3263,3254,3263,3254,3254,3249,3256,3251,3257,3246,3255,3266,3264,3265,3271,3259,3259,3267,3262,3262,3265,3259,3252,3251,3247,3254,3244,3261,3259,3251,3247,3256,3258,3259,3253,3243,3249,3256,3262,3263,3263,3257,3252,3254,3255,3254,3261,3239,3255,3251,3246,3255,3260,3264,3257,3256,3246,3248,3260,3262,3248,3251,3258,3259,3260,3245,3254,3252,3259,3255,3273,3303,3333,3394,3445,3483,3520,3569,3582,3614,3617,3634,3672,3665,3699,3703,3707,3726,3738,3728,3750,3752,3749,3761,3763,3750,3771,3741,3749,3773,3772,3763,3773,3754,3765,3771,3761,3772,3768,3751,3762,3773,3774,3774,3765,3774,3766,3772,3766,3752,3766,3761,3756,3751,3763,3766,3767,3781,3761,3767,3771,3766,3756,3750,3751,3764,3756,3760,3745,3751,3777,3762,3773,3776,3777,3785,3766,3780,3771,3778,3784,3781,3776,3786,3793,3784,3785,3797,3790,3795,3785,3798,3802,3798,3814,3815,3811,3802,3806,3817,3815,3813,3811,3807,3813,3797,3804,3800,3805,3806,3810,3807,3806
3242,3250,3244,3244,3241,3235,3244,3230,3241,3242,3236,3222,3221,3219,3230,3230,3227,3229,3225,3221,3215,3224,3222,3217,3208,3221,3214,3216,3210,3214,3217,3218,3210,3207,3214,3219,3208,3208,3207,3227,3200,3205,3205,3197,3199,3205,3194,3208,3196,3206,3201,3204,3182,3197,3198,3200,3216,3197,3204,3208,3207,3202,3206,3215,3213,3225,3204,3206,3198,3222,3211,3231,3222,3218,3208,3213,3227,3232,3237,3230,3221,3235,3244,3216,3231,3242,3234,3230,3235,3235,3233,3247,3231,3238,3237,3248,3244,3242,3242,3232,3242,3241,3234,3239,3245,3243,3246,3257,3252,3248,3251,3253,3268,3252,3255,3258,3268,3261,3261,3260,3260,3258,3252,3259,3249,3250,3250,3253,3255,3258,3251,3258,3267,3275,3259,3262,3267,3261,3253,3250,3255,3254,3259,3253,3255,3251,3253,3260,3265,3265,3259,3260,3264,3251,3267,3254,3272,3255,3267,3255,3252,3252,3256,3258,3245,3260,3259,3259,3257,3265,3257,3253,3260,3254,3253,3256,3257,3259,3258,3255,3254,3256,3260,3252,3257,3258,3261,3256,3258,3252,3256,3247,3248,3246,3254,3250,3262,3257,3265,3255,3258,3258,3255,3263,3266,3261,3261,3271,3297,3323,3383,3430,3470,3523,3552,3573,3604,3611,3635,3661,3661,3686,3710,3715,3723,3743,3739,3741,3745,3758,3762,3762,3766,3757,3761,3756,3770,3756,3769,3770,3769,3747,3760,3768,3761,3777,3771,3795,3779,3772,3770,3770,3784,3774,3774,3778,3772,3768,3763,3763,3757,3761,3775,3765,3772,3767,3754,3753,3756,3755,3748,3757,3742,3747,3766,3743,3749,3762,3773,3756,3761,3777,3781,3768,3767,3775,3766,3784,3780,3762,3780,3790,3784,3780,3793,3775,3795,3786,3787,3787,3799,3805,3810,3807,3806,3800,3806,3811,3812,3808,3794,3816,3802,3804,3811,3816,3812,3803,3795,3802
3261,3260,3247,3245,3255,3247,3243,3239,3251,3234,3229,3232,3237,3222,3239,3234,3225,3219,3220,3222,3229,3227,3229,3227,3210,3228,3213,3228,3221,3214,3226,3220,3207,3227,3216,3218,3202,3214,3216,3206,3208,3209,3214,3204,3224,3201,3204,3213,3213,3208,3219,3211,3197,3211,3189,3202,3215,3208,3203,3217,3219,3211,3221,3225,3220,3227,3213,3206,3210,3217,3216,3211,3236,3220,3212,3216,3221,3228,3228,3223,3235,3213,3212,3231,3227,3241,3234,3240,3235,3244,3231,3232,3246,3243,3232,3243,3244,3241,3229,3243,3246,3239,3240,3243,3233,3246,3244,3258,3255,3253,3255,3247,3258,3257,3258,3252,3249,3260,3262,3260,3242,3249,3263,3255,3270,3253,3246,3256,3269,3263,3263,3267,3251,3258,3270,3268,3261,3257,3257,3253,3267,3253,3257,3258,3239,3251,3258,3255,3256,3263,3266,3278,3251,3258,3265,3266,3270,3259,3266,3257,3248,3259,3256,3245,3263,3255,3259,3247,3243,3258,3254,3258,3273,3254,3251,3255,3261,3264,3265,3249,3252,3254,3244,3252,3252,3245,3262,3257,3254,3256,3254,3254,3240,3253,3263,3254,3259,3267,3257,3257,3256,3264,3268,3262,3254,3264,3259,3265,3292,3329,3378,3426,3476,3522,3560,3578,3602,3619,3628,3658,3662,3685,3705,3705,3733,3741,3738,3735,3752,3751,3759,3771,3751,3753,3746,3763,3768,3773,3771,3765,3754,3750,3774,3762,3776,3776,3775,3777,3779,3785,3762,3768,3763,3778,3765,3775,3770,3773,3762,3764,3763,3774,3754,3770,3767,3768,3757,3742,3746,3762,3742,3747,3757,3748,3732,3743,3752,3760,3751,3778,3774,3772,3777,3766,3772,3772,3771,3782,3780,3782,3784,3781,3790,3789,3795,3789,3787,3788,3799,3792,3803,3814,3806,3802,3807,3801,3810,3804,3807,3805,3803,3809,3815,3812,3803,3810,3802,3810,3789,3810
3255,3254,3231,3237,3241,3249,3243,3239,3243,3240,3241,3235,3231,3234,3238,3244,3239,3228,3234,3229,3231,3220,3230,3224,3230,3230,3210,3216,3219,3225,3215,3216,3213,3218,3212,3220,3211,3216,3215,3211,3210,3215,3216,3210,3214,3221,3204,3213,3190,3200,3211,3202,3200,3211,3221,3215,3219,3226,3202,3211,3210,3203,3207,3206,3216,3202,3218,3209,3216,3213,3205,3214,3227,3214,3215,3210,3220,3229,3234,3215,3227,3218,3225,3213,3217,3234,3222,3235,3214,3240,3234,3233,3229,3239,3230,3244,3238,3244,3239,3243,3239,3233,3235,3231,3240,3241,3240,3248,3252,3247,3247,3247,3252,3258,3258,3246,3255,3262,3261,3262,3254,3250,3262,3260,3260,3261,3264,3252,3256,3254,3263,3253,3273,3264,3254,3257,3261,3263,3264,3254,3253,3260,3267,3244,3255,3248,3248,3258,3259,3264,3247,3262,3258,3261,3257,3254,3253,3264,3276,3264,3253,3257,3253,3239,3263,3259,3264,3250,3252,3260,3246,3255,3242,3253,3255,3257,3267,3248,3266,3248,3258,3248,3260,3255,3251,3249,3252,3253,3258,3258,3256,3252,3257,3253,3249,3256,3264,3260,3261,3259,3265,3266,3253,3256,3252,3255,3267,3260,3294,3318,3363,3418,3475,3507,3551,3569,3618,3606,3626,3657,3672,3678,3695,3712,3728,3738,3753,3752,3760,3763,3762,3763,3760,3748,3759,3755,3746,3762,3737,3746,3757,3753,3757,3763,3768,3763,3769,3771,3770,3768,3771,3773,3783,3778,3774,3771,3762,3759,3751,3766,3753,3765,3760,3765,3760,3743,3745,3758,3729,3746,3743,3746,3742,3735,3729,3729,3730,3740,3764,3759,3770,3773,3763,3761,3757,3772,3766,3773,3773,3775,3774,3777,3786,3782,3785,3786,3784,3782,3796,3790,3793,3807,3795,3795,3801,3796,3806,3806,3822,3806,3804,3820,3811,3812,3814,3803,3808,3807,3795,3803
3256,3269,3260,3264,3238,3245,3248,3246,3256,3244,3231,3227,3238,3237,3234,3243,3233,3243,3229,3221,3220,3230,3232,3223,3221,3222,3211,3226,3219,3224,3213,3219,3217,3221,3223,3217,3218,3226,3210,3219,3222,3208,3218,3212,3218,3211,3209,3217,3205,3203,3215,3206,3209,3205,3211,3209,3210,3218,3211,3231,3214,3216,3221,3202,3212,3218,3205,3206,3218,3216,3213,3204,3231,3218,3216,3213,3212,3231,3216,3214,3218,3224,3224,3223,3224,3228,3223,3217,3213,3208,3227,3234,3229,3238,3241,3232,3239,3237,3239,3244,3225,3230,3229,3231,3232,3234,3232,3247,3242,3246,3258,3255,3266,3252,3253,3237,3240,3255,3258,3262,3253,3262,3265,3268,3260,3259,3261,3253,3263,3270,3261,3256,3268,3256,3254,3243,3258,3252,3248,3257,3249,3262,3245,3260,3254,3269,3258,3264,3247,3254,3249,3265,3253,3267,3256,3259,3263,3243,3263,3266,3249,3249,3266,3253,3256,3253,3266,3248,3260,3256,3262,3258,3265,3254,3255,3253,3265,3259,3254,3255,3255,3260,3256,3258,3249,3241,3258,3257,3256,3244,3256,3256,3251,3257,3248,3257,3260,3255,3260,3270,3264,3256,3243,3262,3257,3270,3256,3277,3284,3305,3370,3419,3464,3516,3542,3558,3596,3606,3638,3644,3669,3679,3698,3703,3726,3739,3736,3746,3761,3762,3767,3766,3760,3762,3749,3742,3766,3738,3751,3735,3746,3764,3758,3746,3774,3774,3763,3769,3773,3764,3765,3757,3764,3755,3766,3767,3758,3758,3745,3761,3749,3741,3749,3746,3752,3729,3728,3739,3741,3734,3736,3732,3751,3731,3749,3726,3738,3747,3740,3750,3751,3754,3746,3743,3757,3750,3767,3762,3754,3762,3763,3785,3781,3785,3784,3801,3799,3784,3797,3789,3802,3799,3813,3803,3797,3793,3791,3812,3812,3800,3807,3812,3808,3813,3819,3812,3805,3815,3807,3801
3266,3255,3248,3261,3241,3252,3247,3249,3246,3256,3242,3243,3231,3238,3222,3221,3233,3228,3233,3206,3226,3235,3218,3219,3215,3218,3215,3227,3217,3225,3217,3220,3219,3222,3223,3217,3226,3215,3229,3207,3206,3213,3215,3220,3211,3213,3197,3206,3217,3212,3216,3209,3208,3229,3210,3227,3204,3228,3216,3219,3210,3227,3226,3210,3203,3207,3202,3211,3216,3210,3212,3215,3220,3229,3227,3203,3225,3229,3228,3198,3214,3221,3193,3227,3241,3225,3212,3225,3205,3207,3226,3216,3216,3230,3226,3239,3240,3243,3241,3250,3235,3218,3234,3237,3235,3243,3232,3241,3243,3251,3242,3246,3256,3252,3248,3247,3254,3253,3255,3259,3261,3255,3263,3255,3254,3248,3259,3251,3260,3264,3269,3255,3255,3270,3258,3261,3260,3242,3245,3258,3256,3261,3258,3251,3253,3255,3250,3251,3245,3254,3253,3257,3265,3266,3265,3244,3252,3250,3267,3263,3252,3247,3257,3247,3260,3258,3245,3253,3256,3258,3255,3257,3259,3260,3247,3244,3264,3258,3257,3267,3269,3254,3265,3266,3252,3254,3254,3249,3244,3249,3263,3249,3256,3256,3252,3260,3263,3254,3255,3261,3256,3248,3260,3260,3262,3262,3269,3282,3269,3313,3345,3415,3451,3498,3539,3562,3588,3611,3642,3648,3672,3678,3690,3709,3723,3742,3738,3746,3750,3757,3769,3766,3759,3754,3753,3757,3738,3740,3757,3736,3741,3756,3759,3769,3761,3758,3759,3764,3761,3745,3767,3751,3754,3753,3766,3760,3760,3749,3743,3758,3741,3750,3738,3741,3749,3747,3721,3740,3732,3730,3737,3734,3748,3738,3733,3735,3732,3729,3734,3737,3736,3735,3753,3746,3744,3761,3747,3755,3767,3756,3754,3781,3787,3774,3785,3793,3787,3796,3795,3795,3797,3810,3808,3806,3804,3802,3814,3820,3819,3809,3798,3798,3796,3809,3815,3801,3809,3815,3805,3795
3267,3262,3255,3256,3259,3243,3246,3248,3253,3246,3252,3235,3225,3241,3232,3224,3233,3227,3242,3226,3234,3230,3237,3219,3227,3238,3231,3230,3230,3220,3224,3229,3214,3221,3222,3223,3236,3228,3217,3224,3217,3223,3224,3220,3221,3212,3210,3214,3226,3220,3218,3215,3211,3218,3215,3227,3233,3230,3212,3219,3213,3215,3226,3211,3202,3216,3217,3205,3202,3218,3216,3214,3212,3233,3222,3209,3217,3232,3222,3216,3212,3205,3197,3224,3223,3213,3216,3215,3216,3231,3232,3217,3226,3221,3223,3253,3228,3238,3230,3227,3244,3247,3235,3232,3238,3247,3240,3237,3251,3240,3249,3242,3236,3253,3243,3253,3258,3259,3258,3254,3252,3254,3257,3257,3251,3258,3260,3258,3267,3260,3269,3261,3268,3262,3262,3253,3268,3249,3268,3258,3252,3254,3261,3254,3236,3261,3246,3253,3254,3250,3249,3264,3258,3263,3260,3264,3253,3250,3265,3259,3258,3255,3264,3261,3252,3258,3263,3250,3263,3256,3261,3269,3240,3262,3247,3259,3252,3264,3261,3262,3254,3263,3259,3258,3252,3243,3256,3258,3259,3250,3260,3253,3253,3261,3266,3260,3262,3271,3260,3264,3251,3261,3259,3268,3255,3268,3266,3278,3284,3306,3357,3411,3458,3488,3527,3556,3574,3596,3621,3656,3687,3679,3703,3707,3718,3744,3751,3754,3778,3759,3758,3759,3760,3751,3750,3745,3741,3738,3743,3747,3750,3753,3765,3754,3749,3770,3755,3759,3755,3743,3754,3742,3745,3751,3752,3764,3756,3763,3748,3737,3733,3749,3742,3735,3741,3750,3736,3721,3738,3728,3748,3741,3739,3741,3731,3746,3724,3724,3726,3732,3727,3737,3725,3741,3756,3753,3751,3752,3745,3757,3764,3774,3779,3782,3781,3784,3789,3795,3791,3801,3798,3811,3817,3807,3814,3819,3803,3808,3808,3800,3797,3809,3798,3810,3823,3813,3813,3812,3794,3805
3255,3255,3251,3264,3250,3255,3271,3259,3247,3262,3244,3253,3245,3245,3238,3240,3241,3239,3237,3233,3232,3245,3241,3238,3231,3234,3238,3233,3231,3229,3224,3231,3229,3225,3227,3214,3218,3216,3216,3212,3210,3214,3219,3212,3219,3222,3213,3216,3228,3216,3212,3206,3209,3217,3212,3229,3233,3233,3216,3215,3208,3226,3219,3215,3222,3218,3211,3226,3220,3217,3219,3208,3216,3219,3215,3214,3216,3217,3214,3212,3218,3221,3207,3201,3216,3217,3205,3228,3205,3226,3223,3211,3221,3241,3226,3231,3222,3229,3218,3229,3232,3222,3242,3239,3243,3244,3236,3240,3240,3237,3233,3239,3244,3256,3250,3241,3253,3260,3243,3243,3258,3245,3263,3257,3256,3251,3255,3256,3258,3260,3265,3254,3256,3270,3251,3257,3255,3263,3256,3255,3259,3255,3245,3248,3239,3247,3239,3252,3252,3260,3259,3253,3261,3259,3265,3255,3256,3253,3256,3253,3254,3253,3255,3256,3245,3259,3255,3259,3257,3257,3264,3255,3248,3252,3253,3261,3265,3260,3250,3246,3258,3253,3258,3259,3253,3260,3261,3254,3254,3255,3265,3258,3261,3265,3269,3253,3255,3268,3261,3261,3262,3258,3266,3251,3266,3262,3265,3270,3284,3308,3352,3382,3447,3489,3532,3549,3585,3611,3614,3652,3656,3692,3702,3715,3743,3737,3738,3759,3763,3749,3770,3763,3751,3755,3738,3751,3741,3755,3735,3747,3740,3751,3746,3743,3764,3754,3739,3756,3756,3760,3728,3752,3727,3732,3745,3752,3752,3747,3741,3757,3743,3733,3745,3739,3732,3734,3736,3733,3742,3737,3726,3730,3751,3737,3723,3728,3714,3721,3717,3722,3725,3731,3731,3734,3750,3746,3738,3765,3754,3769,3761,3769,3762,3780,3774,3787,3784,3790,3791,3793,3804,3793,3801,3795,3800,3809,3809,3804,3808,3802,3803,3813,3813,3811,3808,3826,3810,3797,3787,3793
3279,3262,3255,3252,3262,3261,3262,3242,3252,3249,3247,3250,3248,3253,3246,3239,3232,3233,3232,3223,3240,3246,3234,3223,3228,3231,3221,3238,3232,3227,3226,3230,3221,3228,3218,3219,3222,3217,3220,3222,3227,3214,3224,3224,3224,3222,3219,3226,3214,3222,3220,3218,3226,3213,3221,3228,3232,3221,3213,3216,3220,3218,3221,3220,3226,3225,3214,3215,3221,3225,3229,3216,3214,3213,3200,3211,3199,3226,3209,3215,3224,3220,3212,3211,3211,3199,3215,3217,3210,3213,3208,3222,3225,3221,3224,3218,3235,3221,3217,3209,3229,3234,3233,3225,3231,3231,3245,3236,3239,3237,3238,3241,3236,3251,3249,3242,3241,3248,3240,3256,3250,3256,3257,3259,3255,3254,3257,3262,3258,3254,3254,3252,3257,3259,3253,3238,3257,3256,3249,3255,3250,3241,3237,3233,3233,3248,3242,3229,3243,3248,3251,3259,3244,3252,3249,3240,3235,3255,3270,3244,3244,3255,3258,3257,3247,3248,3252,3255,3242,3238,3254,3259,3247,3253,3252,3261,3262,3258,3262,3250,3246,3248,3276,3260,3258,3247,3250,3259,3249,3251,3256,3258,3257,3251,3252,3260,3255,3262,3253,3249,3260,3255,3273,3266,3265,3260,3263,3266,3272,3300,3344,3396,3434,3472,3525,3537,3577,3594,3616,3658,3663,3681,3692,3696,3734,3734,3748,3749,3763,3766,3776,3763,3770,3747,3748,3729,3729,3741,3740,3727,3742,3745,3741,3767,3748,3750,3742,3747,3745,3737,3715,3728,3720,3729,3754,3739,3733,3736,3742,3737,3740,3738,3736,3733,3729,3736,3717,3735,3733,3723,3725,3725,3734,3720,3721,3721,3723,3723,3713,3716,3724,3709,3719,3718,3737,3726,3741,3755,3747,3757,3759,3759,3774,3767,3774,3773,3774,3779,3787,3800,3799,3798,3792,3795,3805,3812,3802,3828,3823,3795,3816,3798,3813,3802,3810,3806,3812,3804,3791,3802
3272,3269,3270,3263,3270,3264,3260,3257,3249,3252,3252,3245,3256,3259,3247,3246,3245,3236,3241,3241,3239,3240,3243,3230,3234,3219,3230,3237,3226,3236,3226,3224,3224,3236,3217,3226,3225,3205,3218,3233,3232,3232,3233,3224,3219,3233,3217,3214,3216,3219,3222,3223,3219,3210,3223,3218,3230,3220,3220,3221,3213,3227,3226,3209,3216,3219,3210,3210,3237,3228,3225,3211,3213,3219,3223,3207,3202,3222,3224,3223,3214,3225,3224,3221,3219,3221,3215,3214,3211,3211,3218,3212,3218,3226,3227,3220,3226,3224,3229,3201,3221,3219,3218,3231,3240,3230,3240,3236,3243,3242,3243,3231,3231,3241,3239,3247,3244,3243,3252,3243,3255,3259,3252,3261,3246,3252,3246,3260,3263,3267,3256,3252,3245,3249,3247,3254,3241,3252,3247,3254,3231,3244,3234,3235,3223,3257,3230,3238,3243,3253,3243,3248,3247,3243,3251,3246,3258,3258,3246,3242,3253,3255,3252,3236,3245,3252,3260,3255,3251,3256,3259,3253,3264,3255,3249,3254,3256,3267,3257,3259,3252,3258,3268,3254,3244,3249,3261,3254,3254,3257,3262,3255,3258,3260,3259,3257,3264,3263,3266,3260,3258,3260,3251,3256,3260,3259,3264,3264,3277,3300,3330,3383,3424,3485,3535,3540,3586,3600,3607,3646,3657,3679,3702,3696,3722,3732,3742,3754,3774,3760,3785,3779,3762,3768,3750,3742,3743,3746,3746,3739,3742,3742,3751,3755,3745,3737,3740,3767,3755,3735,3739,3743,3747,3735,3741,3739,3726,3735,3714,3743,3729,3746,3726,3733,3729,3737,3724,3725,3736,3729,3730,3741,3733,3731,3738,3744,3734,3732,3721,3720,3718,3727,3704,3729,3734,3737,3729,3740,3742,3734,3748,3758,3770,3777,3777,3774,3774,3783,3779,3795,3785,3817,3798,3803,3811,3811,3818,3820,3826,3797,3806,3815,3815,3803,3808,3814,3803,3817,3810,3800
3247,3251,3253,3251,3251,3253,3254,3258,3253,3256,3248,3258,3245,3253,3239,3245,3240,3250,3242,3247,3240,3241,3222,3232,3236,3222,3243,3232,3229,3236,3222,3229,3217,3220,3215,3236,3222,3227,3210,3228,3225,3231,3222,3217,3225,3226,3230,3206,3224,3211,3220,3215,3211,3217,3217,3219,3237,3217,3221,3220,3205,3217,3220,3220,3221,3221,3211,3219,3221,3220,3216,3214,3224,3222,3219,3209,3218,3212,3218,3208,3213,3217,3219,3209,3206,3213,3213,3213,3217,3227,3211,3211,3215,3214,3225,3220,3216,3217,3220,3224,3210,3230,3209,3228,3200,3230,3216,3221,3232,3223,3225,3239,3236,3230,3229,3243,3242,3249,3252,3241,3246,3244,3250,3262,3251,3243,3253,3257,3254,3261,3252,3243,3249,3240,3234,3238,3235,3242,3238,3240,3223,3227,3247,3234,3218,3230,3239,3238,3229,3236,3239,3238,3241,3243,3248,3239,3241,3244,3245,3250,3237,3244,3239,3239,3245,3254,3245,3252,3248,3248,3249,3253,3255,3250,3262,3249,3246,3251,3251,3258,3252,3253,3261,3248,3255,3253,3244,3254,3247,3258,3254,3243,3254,3249,3251,3248,3261,3256,3260,3257,3262,3262,3248,3256,3252,3255,3262,3256,3272,3298,3335,3380,3430,3475,3504,3525,3570,3589,3618,3646,3663,3693,3699,3705,3722,3733,3754,3759,3759,3772,3768,3767,3759,3774,3763,3742,3743,3749,3744,3754,3740,3741,3738,3736,3749,3736,3724,3755,3748,3734,3739,3745,3748,3733,3744,3742,3728,3734,3715,3739,3743,3734,3730,3735,3730,3729,3721,3731,3718,3734,3737,3728,3734,3739,3725,3734,3726,3734,3729,3732,3728,3717,3734,3729,3721,3723,3715,3727,3728,3748,3735,3758,3756,3762,3765,3773,3774,3774,3782,3792,3789,3804,3800,3797,3810,3803,3798,3810,3800,3804,3811,3804,3816,3812,3806,3799,3797,3806,3794,3796
3265,3261,3261,3257,3245,3253,3252,3256,3263,3263,3252,3274,3262,3261,3235,3249,3248,3239,3245,3244,3243,3247,3236,3236,3234,3226,3240,3237,3237,3225,3225,3247,3230,3229,3230,3235,3218,3215,3219,3229,3220,3216,3241,3219,3227,3233,3221,3214,3227,3230,3226,3217,3223,3223,3221,3217,3237,3214,3213,3219,3223,3218,3223,3215,3211,3217,3228,3220,3227,3215,3231,3217,3218,3216,3224,3214,3222,3224,3216,3219,3225,3209,3212,3206,3208,3206,3209,3218,3210,3224,3213,3211,3205,3208,3223,3215,3219,3210,3229,3214,3220,3212,3213,3218,3217,3227,3221,3227,3226,3223,3236,3222,3239,3229,3231,3235,3220,3240,3250,3241,3242,3247,3249,3248,3253,3258,3251,3253,3261,3247,3259,3246,3243,3233,3235,3231,3233,3242,3245,3241,3237,3221,3239,3226,3230,3246,3245,3216,3233,3242,3225,3241,3240,3237,3243,3240,3237,3218,3243,3252,3245,3257,3239,3239,3243,3247,3249,3251,3258,3235,3261,3252,3256,3250,3252,3247,3244,3249,3256,3256,3244,3241,3260,3246,3262,3250,3256,3251,3254,3257,3255,3248,3250,3252,3264,3251,3260,3269,3263,3252,3255,3257,3255,3257,3249,3254,3267,3256,3275,3289,3327,3378,3412,3454,3503,3530,3575,3579,3633,3646,3678,3670,3689,3712,3723,3740,3741,3763,3759,3759,3764,3765,3769,3765,3743,3748,3739,3745,3735,3735,3746,3743,3731,3745,3738,3739,3747,3749,3751,3752,3746,3732,3735,3747,3729,3715,3739,3731,3714,3726,3737,3746,3737,3731,3734,3740,3738,3740,3732,3730,3722,3735,3737,3739,3730,3733,3725,3731,3727,3727,3731,3733,3720,3725,3723,3729,3746,3735,3743,3745,3748,3763,3767,3757,3753,3759,3767,3778,3768,3786,3795,3803,3798,3815,3797,3813,3809,3807,3801,3801,3814,3815,3804,3788,3823,3813,3799,3799,3798,3803
